,index,age,default,housing,loan,duration,campaign,pdays,previous,"emp,var,rate","cons,price,idx","cons,conf,idx",euribor3m,"nr,employed"
34657,34667,32,0.0,0.0,0.0,180,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34658,34668,24,0.0,0.0,0.0,196,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34659,34669,29,0.0,1.0,0.0,332,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34660,34670,27,0.0,1.0,0.0,180,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34661,34671,28,,0.0,0.0,67,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34662,34672,30,0.0,0.0,0.0,24,6,999,0,-1.8,92.893,-46.2,1.266,5099.1
34663,34673,34,0.0,1.0,0.0,218,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34664,34674,42,0.0,0.0,0.0,131,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34665,34675,40,0.0,1.0,0.0,180,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34666,34676,26,0.0,1.0,0.0,400,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34667,34677,42,0.0,1.0,0.0,164,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34668,34678,29,0.0,0.0,0.0,123,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34669,34679,28,0.0,0.0,0.0,99,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34670,34680,30,0.0,0.0,0.0,362,6,999,0,-1.8,92.893,-46.2,1.266,5099.1
34671,34681,35,0.0,0.0,0.0,111,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34672,34682,33,,1.0,0.0,502,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34673,34683,28,,1.0,0.0,444,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34674,34684,32,0.0,0.0,0.0,366,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34675,34685,33,0.0,1.0,0.0,367,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34676,34686,40,,1.0,0.0,17,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34677,34687,30,0.0,1.0,0.0,464,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34678,34688,26,0.0,1.0,0.0,158,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34679,34689,22,0.0,0.0,0.0,29,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34680,34690,46,0.0,1.0,0.0,221,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34681,34691,49,,1.0,0.0,197,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34682,34692,52,,0.0,0.0,183,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34683,34693,41,,1.0,0.0,380,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34684,34694,31,0.0,1.0,0.0,113,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34685,34695,26,0.0,1.0,0.0,228,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34686,34696,35,,0.0,0.0,57,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34687,34697,31,0.0,0.0,0.0,535,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34688,34698,52,0.0,,,610,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34689,34699,44,0.0,1.0,0.0,91,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34690,34700,36,0.0,1.0,0.0,265,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34691,34701,34,0.0,0.0,0.0,43,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34692,34702,38,0.0,0.0,0.0,299,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34693,34703,42,0.0,1.0,0.0,196,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34694,34704,51,0.0,,,180,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34695,34705,27,0.0,1.0,0.0,162,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34696,34706,31,0.0,0.0,0.0,304,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34697,34707,24,0.0,1.0,0.0,487,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34698,34708,42,0.0,1.0,0.0,251,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34699,34709,32,0.0,1.0,0.0,261,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34700,34710,31,0.0,1.0,0.0,8,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34701,34711,45,0.0,1.0,0.0,171,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34702,34712,39,0.0,1.0,0.0,112,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34703,34713,32,0.0,1.0,0.0,374,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34704,34714,31,0.0,1.0,0.0,60,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34705,34715,37,,0.0,0.0,102,6,999,0,-1.8,92.893,-46.2,1.266,5099.1
34706,34716,28,0.0,1.0,0.0,176,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34707,34717,29,0.0,1.0,0.0,241,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34708,34718,29,0.0,1.0,0.0,566,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34709,34719,31,0.0,1.0,0.0,303,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34710,34720,26,0.0,1.0,0.0,180,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34711,34721,25,0.0,1.0,0.0,180,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34712,34722,31,0.0,0.0,0.0,134,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34713,34723,34,0.0,0.0,0.0,353,6,999,0,-1.8,92.893,-46.2,1.266,5099.1
34714,34724,30,0.0,0.0,0.0,72,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34715,34725,33,0.0,1.0,0.0,337,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34716,34726,34,,1.0,0.0,93,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34717,34727,27,0.0,1.0,0.0,291,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34718,34728,31,0.0,0.0,0.0,546,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34719,34729,32,0.0,1.0,0.0,252,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34720,34730,54,0.0,0.0,0.0,532,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34721,34731,31,0.0,0.0,0.0,204,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34722,34732,52,,0.0,0.0,152,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34723,34733,31,0.0,0.0,0.0,267,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34724,34734,35,0.0,1.0,0.0,406,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34725,34735,31,0.0,1.0,0.0,180,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34726,34736,26,0.0,1.0,0.0,320,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34727,34737,28,,0.0,0.0,180,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34728,34738,29,,1.0,0.0,410,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34729,34739,28,0.0,0.0,0.0,210,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34730,34740,23,0.0,0.0,0.0,198,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34731,34741,30,0.0,1.0,0.0,241,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34732,34742,47,0.0,0.0,0.0,16,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34733,34743,29,,0.0,0.0,460,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34734,34744,37,0.0,1.0,0.0,604,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34735,34745,39,,1.0,0.0,427,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34736,34746,45,0.0,1.0,0.0,72,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34737,34747,33,0.0,0.0,0.0,350,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34738,34748,29,0.0,0.0,0.0,93,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34739,34749,30,0.0,1.0,0.0,176,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34740,34750,24,0.0,1.0,0.0,118,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34741,34751,39,0.0,0.0,0.0,387,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34742,34752,48,,1.0,0.0,106,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34743,34753,37,0.0,0.0,0.0,336,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34744,34754,32,0.0,1.0,0.0,205,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34745,34755,43,0.0,1.0,0.0,135,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34746,34756,29,,1.0,0.0,42,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34747,34757,42,,0.0,0.0,428,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34748,34758,23,0.0,1.0,0.0,240,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34749,34759,60,0.0,0.0,0.0,512,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34750,34760,36,,1.0,0.0,75,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34751,34761,26,,1.0,0.0,88,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34752,34762,30,0.0,1.0,0.0,41,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34753,34763,31,,1.0,0.0,27,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34754,34764,30,0.0,1.0,0.0,181,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34755,34765,38,0.0,1.0,0.0,306,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34756,34766,29,0.0,0.0,0.0,90,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34757,34767,38,0.0,1.0,0.0,15,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34758,34768,38,0.0,0.0,0.0,136,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34759,34769,46,0.0,0.0,0.0,154,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34760,34770,43,0.0,1.0,0.0,305,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34761,34771,40,,0.0,0.0,190,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34762,34772,29,0.0,0.0,0.0,47,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34763,34773,31,0.0,1.0,0.0,172,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34764,34774,39,0.0,1.0,0.0,170,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34765,34775,36,0.0,0.0,0.0,204,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34766,34776,26,0.0,1.0,0.0,294,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34767,34777,27,0.0,0.0,0.0,367,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34768,34778,25,0.0,1.0,0.0,173,6,999,0,-1.8,92.893,-46.2,1.266,5099.1
34769,34779,29,0.0,0.0,0.0,62,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34770,34780,33,,0.0,0.0,113,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34771,34781,27,0.0,0.0,0.0,136,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34772,34782,44,0.0,1.0,0.0,292,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34773,34783,32,0.0,0.0,0.0,80,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34774,34784,33,0.0,1.0,0.0,90,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34775,34785,34,0.0,0.0,0.0,144,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34776,34786,24,0.0,0.0,0.0,28,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34777,34787,33,0.0,0.0,0.0,178,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34778,34788,48,,1.0,0.0,306,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34779,34789,28,0.0,0.0,0.0,386,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34780,34790,36,,1.0,0.0,114,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34781,34791,43,0.0,1.0,0.0,493,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34782,34792,33,0.0,1.0,0.0,33,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34783,34793,31,,1.0,0.0,452,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34784,34794,27,0.0,1.0,0.0,167,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34785,34795,36,0.0,1.0,0.0,125,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34786,34796,29,0.0,0.0,0.0,185,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34787,34797,28,0.0,1.0,0.0,341,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34788,34798,35,0.0,1.0,0.0,223,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34789,34799,25,0.0,1.0,0.0,415,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34790,34800,20,0.0,1.0,0.0,180,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34791,34801,24,0.0,0.0,0.0,166,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34792,34802,55,,0.0,0.0,168,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34793,34803,30,0.0,0.0,0.0,486,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34794,34804,23,0.0,0.0,0.0,67,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34795,34805,33,0.0,0.0,0.0,167,6,999,0,-1.8,92.893,-46.2,1.266,5099.1
34796,34806,25,,0.0,0.0,338,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34797,34807,24,0.0,0.0,0.0,10,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34798,34808,21,,1.0,0.0,142,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34799,34809,32,0.0,1.0,0.0,151,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34800,34810,34,0.0,1.0,0.0,384,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34801,34811,30,0.0,0.0,0.0,192,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34802,34812,32,0.0,1.0,0.0,212,6,999,0,-1.8,92.893,-46.2,1.266,5099.1
34803,34813,33,,0.0,0.0,100,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34804,34814,40,0.0,1.0,0.0,308,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34805,34815,29,0.0,1.0,0.0,54,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34806,34816,34,0.0,0.0,0.0,30,6,999,0,-1.8,92.893,-46.2,1.266,5099.1
34807,34817,30,0.0,1.0,0.0,340,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34808,34818,35,0.0,0.0,0.0,225,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34809,34819,58,0.0,1.0,0.0,346,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34810,34820,38,,0.0,0.0,197,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34811,34821,34,0.0,1.0,0.0,290,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34812,34822,35,0.0,1.0,0.0,8,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34813,34823,33,,1.0,0.0,72,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34814,34824,22,0.0,1.0,0.0,382,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34815,34825,57,0.0,0.0,0.0,100,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34816,34826,59,,,,165,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34817,34827,28,0.0,0.0,0.0,180,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34818,34828,25,0.0,0.0,0.0,506,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34819,34829,26,0.0,1.0,0.0,140,3,999,0,-1.8,92.893,-46.2,1.25,5099.1
34820,34830,30,0.0,1.0,0.0,168,4,999,0,-1.8,92.893,-46.2,1.25,5099.1
34821,34831,30,0.0,1.0,0.0,253,4,999,0,-1.8,92.893,-46.2,1.25,5099.1
34822,34832,30,0.0,1.0,0.0,195,3,999,0,-1.8,92.893,-46.2,1.25,5099.1
34823,34833,32,0.0,1.0,0.0,235,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34824,34834,31,0.0,1.0,0.0,165,3,999,0,-1.8,92.893,-46.2,1.25,5099.1
34825,34835,23,0.0,0.0,0.0,68,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34826,34836,32,,1.0,0.0,133,4,999,0,-1.8,92.893,-46.2,1.25,5099.1
34827,34837,55,0.0,0.0,0.0,100,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34828,34838,35,0.0,1.0,0.0,180,3,999,0,-1.8,92.893,-46.2,1.25,5099.1
34829,34839,26,0.0,0.0,0.0,49,3,999,0,-1.8,92.893,-46.2,1.25,5099.1
34830,34840,32,0.0,0.0,0.0,153,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34831,34841,21,0.0,0.0,0.0,103,6,999,0,-1.8,92.893,-46.2,1.25,5099.1
34832,34842,34,0.0,1.0,0.0,19,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34833,34843,34,0.0,1.0,0.0,296,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34834,34844,24,0.0,0.0,0.0,145,4,999,0,-1.8,92.893,-46.2,1.25,5099.1
34835,34845,34,0.0,1.0,0.0,69,5,999,0,-1.8,92.893,-46.2,1.25,5099.1
34836,34846,37,0.0,1.0,0.0,26,6,999,0,-1.8,92.893,-46.2,1.25,5099.1
34837,34847,23,0.0,1.0,0.0,17,4,999,0,-1.8,92.893,-46.2,1.25,5099.1
34838,34848,24,0.0,,,323,5,999,0,-1.8,92.893,-46.2,1.25,5099.1
34839,34849,28,0.0,1.0,0.0,9,6,999,0,-1.8,92.893,-46.2,1.25,5099.1
34840,34850,32,0.0,1.0,0.0,460,3,999,0,-1.8,92.893,-46.2,1.25,5099.1
34841,34851,44,0.0,1.0,0.0,111,4,999,0,-1.8,92.893,-46.2,1.25,5099.1
34842,34852,28,0.0,0.0,0.0,165,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34843,34853,36,0.0,1.0,0.0,10,5,999,0,-1.8,92.893,-46.2,1.25,5099.1
34844,34854,29,0.0,0.0,0.0,113,4,999,0,-1.8,92.893,-46.2,1.25,5099.1
34845,34855,29,0.0,0.0,0.0,12,4,999,0,-1.8,92.893,-46.2,1.25,5099.1
34846,34856,42,0.0,1.0,0.0,9,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34847,34857,31,0.0,1.0,0.0,14,6,999,0,-1.8,92.893,-46.2,1.25,5099.1
34848,34858,24,0.0,,,8,6,999,0,-1.8,92.893,-46.2,1.25,5099.1
34849,34859,32,0.0,0.0,0.0,194,3,999,0,-1.8,92.893,-46.2,1.25,5099.1
34850,34860,29,0.0,0.0,0.0,180,3,999,0,-1.8,92.893,-46.2,1.25,5099.1
34851,34861,27,0.0,1.0,0.0,180,4,999,0,-1.8,92.893,-46.2,1.25,5099.1
34852,34862,29,0.0,1.0,0.0,14,4,999,0,-1.8,92.893,-46.2,1.25,5099.1
34853,34863,28,0.0,1.0,0.0,115,5,999,0,-1.8,92.893,-46.2,1.25,5099.1
34854,34864,28,0.0,1.0,0.0,14,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34855,34865,31,0.0,1.0,0.0,289,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34856,34866,35,0.0,1.0,0.0,14,5,999,0,-1.8,92.893,-46.2,1.25,5099.1
34857,34867,34,0.0,1.0,0.0,10,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34858,34868,28,0.0,1.0,0.0,354,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34859,34869,23,0.0,1.0,0.0,236,4,999,0,-1.8,92.893,-46.2,1.25,5099.1
34860,34870,26,0.0,0.0,0.0,62,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34861,34871,29,0.0,1.0,0.0,61,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34862,34872,34,0.0,1.0,0.0,103,3,999,0,-1.8,92.893,-46.2,1.25,5099.1
34863,34873,41,0.0,0.0,0.0,172,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34864,34874,33,,1.0,0.0,306,4,999,0,-1.8,92.893,-46.2,1.25,5099.1
34865,34875,40,0.0,1.0,0.0,164,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34866,34876,54,0.0,1.0,0.0,180,5,999,0,-1.8,92.893,-46.2,1.25,5099.1
34867,34877,45,0.0,1.0,0.0,39,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34868,34878,32,0.0,0.0,0.0,180,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34869,34879,39,0.0,0.0,0.0,124,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34870,34880,39,0.0,1.0,0.0,162,3,999,0,-1.8,92.893,-46.2,1.25,5099.1
34871,34881,51,0.0,1.0,0.0,45,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34872,34882,29,0.0,1.0,0.0,16,6,999,0,-1.8,92.893,-46.2,1.25,5099.1
34873,34883,32,0.0,1.0,0.0,347,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34874,34884,39,0.0,1.0,0.0,233,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34875,34885,28,,0.0,0.0,133,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34876,34886,53,0.0,0.0,0.0,136,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34877,34887,34,0.0,1.0,0.0,180,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34878,34888,35,,1.0,0.0,196,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34879,34889,39,0.0,1.0,0.0,452,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34880,34890,31,0.0,0.0,0.0,56,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34881,34891,31,0.0,1.0,0.0,33,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34882,34892,28,0.0,0.0,0.0,35,3,999,0,-1.8,92.893,-46.2,1.25,5099.1
34883,34893,33,0.0,1.0,0.0,227,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34884,34894,30,0.0,0.0,0.0,197,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34885,34895,28,,1.0,0.0,78,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34886,34896,30,0.0,1.0,0.0,191,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34887,34897,54,0.0,1.0,0.0,85,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34888,34898,39,0.0,1.0,0.0,642,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34889,34899,54,0.0,1.0,0.0,173,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34890,34900,31,,1.0,0.0,73,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34891,34901,42,0.0,0.0,0.0,551,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34892,34902,29,0.0,1.0,0.0,607,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34893,34903,35,0.0,0.0,0.0,409,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34894,34904,30,0.0,0.0,0.0,67,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34895,34905,34,,0.0,0.0,11,6,999,0,-1.8,92.893,-46.2,1.25,5099.1
34896,34906,22,0.0,0.0,0.0,382,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34897,34907,27,0.0,0.0,0.0,7,4,999,0,-1.8,92.893,-46.2,1.25,5099.1
34898,34908,36,0.0,1.0,0.0,239,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34899,34909,24,0.0,1.0,0.0,54,4,999,0,-1.8,92.893,-46.2,1.25,5099.1
34900,34910,29,0.0,1.0,0.0,144,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34901,34911,32,0.0,0.0,0.0,123,3,999,0,-1.8,92.893,-46.2,1.25,5099.1
34902,34912,42,0.0,1.0,0.0,270,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34903,34913,45,0.0,1.0,0.0,160,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34904,34914,30,0.0,0.0,0.0,208,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34905,34915,43,0.0,1.0,0.0,311,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34906,34916,45,0.0,1.0,0.0,300,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34907,34917,45,0.0,1.0,0.0,259,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34908,34918,29,0.0,0.0,0.0,180,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34909,34919,39,0.0,1.0,0.0,21,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34910,34920,39,0.0,1.0,0.0,128,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34911,34921,27,0.0,0.0,0.0,146,4,999,0,-1.8,92.893,-46.2,1.25,5099.1
34912,34922,27,0.0,0.0,0.0,71,3,999,0,-1.8,92.893,-46.2,1.25,5099.1
34913,34923,30,0.0,1.0,0.0,169,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34914,34924,56,,1.0,0.0,302,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34915,34925,44,0.0,1.0,0.0,198,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34916,34926,41,0.0,1.0,0.0,302,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34917,34927,46,,1.0,0.0,6,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34918,34928,41,0.0,0.0,0.0,64,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34919,34929,34,0.0,1.0,0.0,49,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34920,34930,41,0.0,0.0,0.0,242,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34921,34931,39,,0.0,0.0,124,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34922,34932,28,0.0,1.0,0.0,20,6,999,0,-1.8,92.893,-46.2,1.25,5099.1
34923,34933,29,0.0,1.0,0.0,180,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34924,34934,41,0.0,1.0,0.0,317,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34925,34935,55,0.0,0.0,0.0,95,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34926,34936,30,0.0,0.0,0.0,16,2,999,0,-1.8,92.893,-46.2,1.25,5099.1
34927,34937,29,,0.0,0.0,67,4,999,0,-1.8,92.893,-46.2,1.25,5099.1
34928,34938,34,0.0,0.0,0.0,241,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34929,34939,45,,1.0,0.0,250,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34930,34940,24,0.0,0.0,0.0,7,4,999,0,-1.8,92.893,-46.2,1.25,5099.1
34931,34941,41,0.0,1.0,0.0,432,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
34932,34942,51,0.0,1.0,0.0,153,1,999,0,-1.8,92.893,-46.2,1.25,5099.1
